2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,3
101,3
102,3
103,3
104,3
105,3
106,3
4,3
107,3
108,3
109,3
110,3
111,3
112,3
5,3
113,3
114,3
83,3
115,3
116,3
117,3
118,3
119,3
6,3
120,3
121,3
122,3
123,3
124,3
125,3
7,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
8,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
100,4
3,4
154,4
101,4
155,4
103,4
156,4
106,4
107,4
110,4
5,4
112,4
83,4
115,4
116,4
157,4
118,4
6,4
120,4
122,4
158,4
159,4
130,4
131,4
160,4
161,4
134,4
136,4
8,4
162,4
138,4
163,4
139,4
143,4
146,4
164,4
165,4
166,4
10,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
172,4
174,4
14,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
17,4
182,4
183,4
184,4
185,5
3,5
101,5
102,5
106,5
4,5
112,5
114,5
83,5
115,5
186,5
187,5
188,5
6,5
119,5
189,5
124,5
125,5
190,5
131,5
191,5
192,5
8,5
138,5
163,5
143,5
146,5
193,5
166,5
194,5
12,5
195,5
167,5
196,5
13,5
197,5
168,5
198,5
199,5
200,5
201,5
202,5
171,5
203,5
173,5
174,5
204,5
14,5
175,5
205,5
206,5
16,5
182,5
17,5
183,5
181,5
18,5
19,5
207,5
20,5
3,6
155,6
103,6
104,6
4,6
109,6
111,6
5,6
113,6
83,6
115,6
118,6
126,6
128,6
208,6
131,6
209,6
210,6
136,6
8,6
138,6
211,6
139,6
146,6
212,6
213,6
152,6
151,6
214,6
215,6
12,6
196,6
167,6
199,6
169,6
216,6
172,6
14,6
217,6
205,6
218,6
206,6
16,6
